"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"19909","1_13",32.5398,"13",2024-10-01 12:59:00,52.784478,34.535916,0.2462204,2290.5689795,0.6543079,0,24.36324,0,24.03959,0,NA,NA,NA,362.686033333,733.91596637,0,-1,2024-10-01 12:59:00,2024-10-01 12:00:00,"2024-10-02",8592,143,6,5,29.75572,962.0544
"19910","1_13",32.53593,"13",2024-10-01 13:02:00,49.005864,32.760156,0.2293648,2290.7983443,0.6694492,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.92516637,0,-1,2024-10-01 13:02:00,2024-10-01 13:00:00,"2024-10-02",8595,144,6,5,29.84578,940.1902
"19911","1_13",32.53207,"13",2024-10-01 13:05:00,46.931136,31.839096,0.2201696,2291.0185139,0.6784224,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.92516637,0,-1,2024-10-01 13:05:00,2024-10-01 13:00:00,"2024-10-02",8598,144,6,5,29.93511,908.8328
"19912","1_13",32.52821,"13",2024-10-01 13:08:00,45.789348,30.69114,0.2144002,2291.2329141,0.6709662,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.92516637,0,-1,2024-10-01 13:08:00,2024-10-01 13:00:00,"2024-10-02",8601,144,6,5,30.01804,1031.167
"19913","1_13",32.52435,"13",2024-10-01 13:11:00,45.823104,31.115586,0.2150027,2291.4479168,0.6797115,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.92516637,0,-1,2024-10-01 13:11:00,2024-10-01 13:00:00,"2024-10-02",8604,144,6,5,30.09757,1027.468
"19914","1_13",32.52049,"13",2024-10-01 13:14:00,46.210938,31.66644,0.2171404,2291.6650572,0.6857138,0,24.36324,0,24.03959,1,NA,NA,NA,362.695333333,733.92686637,0,-1,2024-10-01 13:14:00,2024-10-01 13:00:00,"2024-10-02",8607,144,6,5,30.1729,972.2012
"19915","1_13",32.51663,"13",2024-10-01 13:17:00,45.712722,30.077064,0.2134191,2291.8784763,0.6586943,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.92766637,0,-1,2024-10-01 13:17:00,2024-10-01 13:00:00,"2024-10-02",8610,144,6,5,30.24547,1013.33
"19916","1_13",32.51277,"13",2024-10-01 13:20:00,47.214372,31.21875,0.2205998,2292.0990761,0.6600026,0,24.36324,0,24.03959,2,NA,NA,NA,362.695333333,733.92776637,0,-1,2024-10-01 13:20:00,2024-10-01 13:00:00,"2024-10-02",8613,144,6,5,30.31041,941.1096
"19917","1_13",32.50891,"13",2024-10-01 13:23:00,50.923146,35.910936,0.2404056,2292.3394817,0.7042632,0,24.36324,0,24.03959,2,NA,NA,NA,362.695333333,733.93916637,0,-1,2024-10-01 13:23:00,2024-10-01 13:00:00,"2024-10-02",8616,144,6,5,30.37094,997.1831
"19918","1_13",32.50505,"13",2024-10-01 13:26:00,48.913446,34.927902,0.2313981,2292.5708798,0.7139287,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.93916637,0,-1,2024-10-01 13:26:00,2024-10-01 13:00:00,"2024-10-02",8619,144,6,5,30.42799,886.1401
"19919","1_13",32.50119,"13",2024-10-01 13:29:00,44.603148,31.400112,0.2105095,2292.7813893,0.7040585,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.93916637,0,-1,2024-10-01 13:29:00,2024-10-01 13:00:00,"2024-10-02",8622,144,6,5,30.48231,957.7773
"19920","1_13",32.49733,"13",2024-10-01 13:32:00,43.908054,30.87948,0.2071943,2292.9885836,0.703594,0,24.36324,0,24.03959,0,NA,NA,NA,362.695333333,733.93916637,0,-1,2024-10-01 13:32:00,2024-10-01 13:00:00,"2024-10-02",8625,144,6,5,30.5321,951.248
"19921","1_13",32.49346,"13",2024-10-01 13:35:00,44.315634,30.963252,0.2088933,2293.1974769,0.6990688,0,24.36324,0,24.03959,0,NA,NA,NA,362.696633333,733.94046637,0,-1,2024-10-01 13:35:00,2024-10-01 13:00:00,"2024-10-02",8628,144,6,5,30.58358,1055.461
"19922","1_13",32.4896,"13",2024-10-01 13:38:00,45.19224,31.130448,0.2125329,2293.4100098,0.6890195,0,24.36324,0,24.03959,0,NA,NA,NA,362.705333333,733.94916637,0,-1,2024-10-01 13:38:00,2024-10-01 13:00:00,"2024-10-02",8631,144,6,5,30.62868,912.7083
"19923","1_13",32.48574,"13",2024-10-01 13:41:00,48.150768,33.220122,0.2265036,2293.6365134,0.6892998,0,24.36324,0,24.03959,0,NA,NA,NA,362.705333333,733.94916637,0,-1,2024-10-01 13:41:00,2024-10-01 13:00:00,"2024-10-02",8634,144,6,5,30.67273,1075.055
"19924","1_13",32.48188,"13",2024-10-01 13:44:00,49.80279,34.54218,0.2344765,2293.8709899,0.6931366,0,24.36324,0,24.03959,29,NA,NA,NA,362.745433333,734.00496637,0,-1,2024-10-01 13:44:00,2024-10-01 13:00:00,"2024-10-02",8637,144,6,5,30.71512,949.5076
"19925","1_13",32.47802,"13",2024-10-01 13:47:00,44.712696,30.689736,0.2101556,2294.0811455,0.6880636,0,24.36324,0,24.03959,99,NA,NA,NA,362.824733333,734.14016637,0,-1,2024-10-01 13:47:00,2024-10-01 13:00:00,"2024-10-02",8640,144,6,5,30.75506,1050.437
"19926","1_13",32.47416,"13",2024-10-01 13:50:00,46.71795,33.12258,0.220749,2294.3018945,0.7049859,0,24.36324,0,24.03959,174,NA,NA,NA,362.844933333,734.26946637,0,-1,2024-10-01 13:50:00,2024-10-01 13:00:00,"2024-10-02",8643,144,6,5,30.79325,1059.016
"19927","1_13",32.47029,"13",2024-10-01 13:53:00,59.187846,44.462514,0.2824349,2294.5843294,0.7483482,0,24.36324,0,24.03959,222,NA,NA,NA,362.845133333,734.42656637,0,-1,2024-10-01 13:53:00,2024-10-01 13:00:00,"2024-10-02",8646,144,6,5,30.82862,1018.885
"19928","1_13",32.46643,"13",2024-10-01 13:56:00,67.2789,50.791176,0.3213211,2294.9056505,0.7566395,0,24.36324,0,24.03959,138,NA,NA,NA,362.845133333,734.51746637,0,-1,2024-10-01 13:56:00,2024-10-01 13:00:00,"2024-10-02",8649,144,6,5,30.862,1025.235
"19929","1_13",32.46257,"13",2024-10-01 13:59:00,70.92438,53.173872,0.3383233,2295.2439738,0.7499533,0,24.36324,0,24.03959,234,NA,NA,NA,362.888033333,734.71226637,0,-1,2024-10-01 13:59:00,2024-10-01 13:00:00,"2024-10-02",8652,144,6,5,30.89434,1026.863
"19930","1_13",32.45871,"13",2024-10-01 14:02:00,70.54392,53.879244,0.337604,2295.5815778,0.7637451,0,24.36324,0,24.03959,270,NA,NA,NA,363.391433333,735.47026637,0,-1,2024-10-01 14:02:00,2024-10-01 14:00:00,"2024-10-02",8655,145,6,5,30.93437,1005.871
"19931","1_13",32.45485,"13",2024-10-01 14:05:00,73.41768,56.321778,0.351631,2295.9332088,0.7680998,0,24.36324,0,24.03959,298,NA,NA,NA,364.059133333,736.49826637,0,-1,2024-10-01 14:05:00,2024-10-01 14:00:00,"2024-10-02",8658,145,6,5,30.98806,994.6784
"19932","1_13",32.45099,"13",2024-10-01 14:08:00,80.1375,60.2409,0.3824483,2296.3156571,0.7525061,0,24.36324,0.00435999999999837,24.04395,308,NA,NA,NA,364.317133333,737.12656637,0,-1,2024-10-01 14:08:00,2024-10-01 14:00:00,"2024-10-02",8661,145,6,5,31.04036,990.3411
"19933","1_13",32.44713,"13",2024-10-01 14:11:00,72.92502,52.609362,0.3455835,2296.6612406,0.7170708,0,24.36324,0.0120000000000005,24.05595,304,NA,NA,NA,365.092833333,738.31466637,0,-1,2024-10-01 14:11:00,2024-10-01 14:00:00,"2024-10-02",8664,145,6,5,31.09482,974.6732
"19934","1_13",32.44327,"13",2024-10-01 14:14:00,63.60894,43.658112,0.2989686,2296.9602092,0.6861231,0,24.36324,0,24.05595,263,NA,NA,NA,365.652933333,739.16066637,0,-1,2024-10-01 14:14:00,2024-10-01 14:00:00,"2024-10-02",8667,145,6,5,31.14441,1018.419
"19935","1_13",32.43941,"13",2024-10-01 14:17:00,69.21906,48.044268,0.3259292,2297.2861384,0.6939589,0,24.36324,0,24.05595,172,NA,NA,NA,366.079333333,739.75326637,0,-1,2024-10-01 14:17:00,2024-10-01 14:00:00,"2024-10-02",8670,145,6,5,31.19399,919.3867
"19936","1_13",32.43555,"13",2024-10-01 14:20:00,76.64142,54.89712,0.3627601,2297.6488985,0.7168658,0,24.36324,0,24.05595,223,NA,NA,NA,366.877133333,740.74486637,0,-1,2024-10-01 14:20:00,2024-10-01 14:00:00,"2024-10-02",8673,145,6,5,31.23913,1009.003
"19937","1_13",32.43169,"13",2024-10-01 14:23:00,79.71654,58.825122,0.3792235,2298.028122,0.739142,0,24.36324,0,24.05595,145,NA,NA,NA,367.114233333,741.17406637,0,-1,2024-10-01 14:23:00,2024-10-01 14:00:00,"2024-10-02",8676,145,6,5,31.27864,963.1997
"19938","1_13",32.42782,"13",2024-10-01 14:26:00,65.07924,46.281498,0.3076646,2298.3357866,0.6987879,0,24.36324,0,24.05595,178,NA,NA,NA,367.282633333,741.65996637,0,-1,2024-10-01 14:26:00,2024-10-01 14:00:00,"2024-10-02",8679,145,6,5,31.31965,1008.365
"19939","1_13",32.42396,"13",2024-10-01 14:29:00,49.508868,32.166186,0.2306903,2298.5664769,0.6479728,0,24.36324,0,24.05595,164,NA,NA,NA,367.441633333,742.06066637,0,-1,2024-10-01 14:29:00,2024-10-01 14:00:00,"2024-10-02",8682,145,6,5,31.35712,986.3447
"19940","1_13",32.4201,"13",2024-10-01 14:32:00,59.726922,40.048212,0.2796771,2298.846154,0.6676412,0,24.36324,0,24.05595,1,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:32:00,2024-10-01 14:00:00,"2024-10-02",8685,145,6,5,31.38838,1022.998
"19941","1_13",32.41624,"13",2024-10-01 14:35:00,64.62072,45.095328,0.3045458,2299.1506998,0.7000318,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:35:00,2024-10-01 14:00:00,"2024-10-02",8688,145,6,5,31.41716,1103.876
"19942","1_13",32.41238,"13",2024-10-01 14:38:00,55.156068,39.665082,0.2612396,2299.4119394,0.7203675,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:38:00,2024-10-01 14:00:00,"2024-10-02",8691,145,6,5,31.44093,1022.284
"19943","1_13",32.40852,"13",2024-10-01 14:41:00,51.678516,35.941044,0.2434158,2299.6553552,0.6949748,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:41:00,2024-10-01 14:00:00,"2024-10-02",8694,145,6,5,31.45942,969.9142
"19944","1_13",32.40466,"13",2024-10-01 14:44:00,51.438702,33.859632,0.2401687,2299.8955239,0.6583468,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:44:00,2024-10-01 14:00:00,"2024-10-02",8697,145,6,5,31.48164,940.7662
"19945","1_13",32.40079,"13",2024-10-01 14:47:00,49.502568,32.90388,0.2314813,2300.1270052,0.6647406,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:47:00,2024-10-01 14:00:00,"2024-10-02",8700,145,6,5,31.51035,1073.3
"19946","1_13",32.39693,"13",2024-10-01 14:50:00,48.732432,32.224722,0.2276951,2300.3547003,0.6611851,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:50:00,2024-10-01 14:00:00,"2024-10-02",8703,145,6,5,31.53246,1095.744
"19947","1_13",32.39307,"13",2024-10-01 14:53:00,49.83477,31.521702,0.2312618,2300.5859621,0.6329848,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:53:00,2024-10-01 14:00:00,"2024-10-02",8706,145,6,5,31.55407,987.3698
"19948","1_13",32.38921,"13",2024-10-01 14:56:00,50.76639,31.487826,0.2348959,2300.820858,0.6203887,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:56:00,2024-10-01 14:00:00,"2024-10-02",8709,145,6,5,31.57553,948.8301
"19949","1_13",32.38535,"13",2024-10-01 14:59:00,50.740584,31.568862,0.2348838,2301.0557418,0.6223273,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 14:59:00,2024-10-01 14:00:00,"2024-10-02",8712,145,6,5,31.59926,965.0668
"19950","1_13",32.38149,"13",2024-10-01 15:02:00,48.511314,30.868956,0.2253241,2301.2810659,0.6367984,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 15:02:00,2024-10-01 15:00:00,"2024-10-02",8715,146,6,5,31.61674,933.6334
"19951","1_13",32.37763,"13",2024-10-01 15:05:00,46.950414,29.312322,0.217451,2301.4985169,0.6243882,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 15:05:00,2024-10-01 15:00:00,"2024-10-02",8718,146,6,5,31.63743,1058.359
"19952","1_13",32.37377,"13",2024-10-01 15:08:00,46.98915,27.29337,0.2153707,2301.7138876,0.5812219,0,24.36324,0,24.05595,0,NA,NA,NA,367.791133333,742.50106637,0,-1,2024-10-01 15:08:00,2024-10-01 15:00:00,"2024-10-02",8721,146,6,5,31.65372,947.9854
"19953","1_13",32.36991,"13",2024-10-01 15:11:00,46.9887,28.93659,0.2171863,2301.9310739,0.6162786,0,24.36324,0,24.05595,6,NA,NA,NA,367.801033333,742.51686637,0,-1,2024-10-01 15:11:00,2024-10-01 15:00:00,"2024-10-02",8724,146,6,5,31.67153,963.4672
"19954","1_13",32.36605,"13",2024-10-01 15:14:00,46.617564,31.259748,0.2182931,2302.149367,0.6705635,0,24.36324,0,24.05595,0,NA,NA,NA,367.803633333,742.52116637,0,-1,2024-10-01 15:14:00,2024-10-01 15:00:00,"2024-10-02",8727,146,6,5,31.68215,1088.729
"19955","1_13",32.36218,"13",2024-10-01 15:17:00,45.284358,29.079924,0.2106281,2302.3599951,0.6418622,0,24.36324,0,24.05595,0,NA,NA,NA,367.803633333,742.52116637,0,-1,2024-10-01 15:17:00,2024-10-01 15:00:00,"2024-10-02",8730,146,6,5,31.70363,1013.401
"19956","1_13",32.35832,"13",2024-10-01 15:20:00,46.869762,29.540676,0.2173857,2302.5773808,0.6293934,0,24.36324,0,24.05595,0,NA,NA,NA,367.803633333,742.52116637,0,-1,2024-10-01 15:20:00,2024-10-01 15:00:00,"2024-10-02",8733,146,6,5,31.72032,971.2677
"19957","1_13",32.35446,"13",2024-10-01 15:23:00,51.398064,33.865074,0.2400145,2302.8173953,0.6586565,0,24.36324,0,24.05595,0,NA,NA,NA,367.803633333,742.52116637,0,-1,2024-10-01 15:23:00,2024-10-01 15:00:00,"2024-10-02",8736,146,6,5,31.72784,1019.362
"19958","1_13",32.3506,"13",2024-10-01 15:26:00,44.58465,28.781736,0.2075407,2303.024936,0.6393294,0,24.36324,0,24.05595,16,NA,NA,NA,367.883033333,742.60796637,0,-1,2024-10-01 15:26:00,2024-10-01 15:00:00,"2024-10-02",8739,146,6,5,31.74082,998.8202
"19959","1_13",32.34674,"13",2024-10-01 15:29:00,35.585898,21.622236,0.1641582,2303.1890942,0.606716,0,24.36324,0,24.05595,0,NA,NA,NA,367.957433333,742.68956637,0,-1,2024-10-01 15:29:00,2024-10-01 15:00:00,"2024-10-02",8742,146,6,5,31.76677,977.5062
"19960","1_13",32.34288,"13",2024-10-01 15:32:00,40.405764,25.313706,0.1872361,2303.3763303,0.6249098,0,24.36324,0,24.05595,0,NA,NA,NA,367.957433333,742.68956637,0,-1,2024-10-01 15:32:00,2024-10-01 15:00:00,"2024-10-02",8745,146,6,5,31.78279,1014.67
"19961","1_13",32.33902,"13",2024-10-01 15:35:00,46.36158,29.802114,0.2156721,2303.5920024,0.6433919,0,24.36324,0,24.05595,0,NA,NA,NA,367.957433333,742.68956637,0,-1,2024-10-01 15:35:00,2024-10-01 15:00:00,"2024-10-02",8748,146,6,5,31.80145,1016.83
"19962","1_13",32.33516,"13",2024-10-01 15:38:00,49.395684,31.937754,0.2299916,2303.821994,0.6469836,0,24.36324,0,24.05595,0,NA,NA,NA,367.957433333,742.68956637,0,-1,2024-10-01 15:38:00,2024-10-01 15:00:00,"2024-10-02",8751,146,6,5,31.81556,961.0544
"19963","1_13",32.3313,"13",2024-10-01 15:41:00,54.274134,35.948436,0.2536533,2304.0756473,0.6614754,0,24.36324,0,24.05595,5,NA,NA,NA,367.984033333,742.72146637,0,-1,2024-10-01 15:41:00,2024-10-01 15:00:00,"2024-10-02",8754,146,6,5,31.82421,1044.449
"19964","1_13",32.32743,"13",2024-10-01 15:44:00,57.812076,39.15144,0.2711389,2304.3467862,0.6772879,0,24.36324,0,24.05595,0,NA,NA,NA,368.024933333,742.77016637,0,-1,2024-10-01 15:44:00,2024-10-01 15:00:00,"2024-10-02",8757,146,6,5,31.83844,959.7522
"19965","1_13",32.32357,"13",2024-10-01 15:47:00,54.44829,36.915366,0.2554091,2304.6021953,0.6783298,0,24.36324,0,24.05595,0,NA,NA,NA,368.024933333,742.77016637,0,-1,2024-10-01 15:47:00,2024-10-01 15:00:00,"2024-10-02",8760,146,6,5,31.84128,982.321
"19966","1_13",32.31971,"13",2024-10-01 15:50:00,50.448864,33.515082,0.2358866,2304.8380819,0.6639802,0,24.36324,0,24.05595,15,NA,NA,NA,368.102433333,742.85556637,0,-1,2024-10-01 15:50:00,2024-10-01 15:00:00,"2024-10-02",8763,146,6,5,31.85963,1024.586
"19967","1_13",32.31585,"13",2024-10-01 15:53:00,48.064734,30.673716,0.2233482,2305.0614301,0.6379891,0,24.36324,0,24.05595,0,NA,NA,NA,368.125433333,742.88066637,0,-1,2024-10-01 15:53:00,2024-10-01 15:00:00,"2024-10-02",8766,146,6,5,31.87017,990.979
"19968","1_13",32.31199,"13",2024-10-01 15:56:00,45.860958,28.896978,0.2126981,2305.2741282,0.6317867,0,24.36324,0,24.05595,0,NA,NA,NA,368.125433333,742.88066637,0,-1,2024-10-01 15:56:00,2024-10-01 15:00:00,"2024-10-02",8769,146,6,5,31.90004,1015.972
"19969","1_13",32.30813,"13",2024-10-01 15:59:00,46.56633,30.192312,0.2169106,2305.4910388,0.6474221,0,24.36324,0,24.05595,25,NA,NA,NA,368.128233333,742.88566637,0,-1,2024-10-01 15:59:00,2024-10-01 15:00:00,"2024-10-02",8772,146,6,5,31.90863,1003.792
"19970","1_13",32.30427,"13",2024-10-01 16:02:00,55.069716,38.226888,0.2593087,2305.7503475,0.689573,0,24.36324,0,24.05595,215,NA,NA,NA,368.905933333,743.82056637,0,-1,2024-10-01 16:02:00,2024-10-01 16:00:00,"2024-10-02",8775,147,6,5,31.91755,1034.937
"19971","1_13",32.3004,"13",2024-10-01 16:05:00,64.31484,45.242202,0.3035028,2306.0538503,0.7053244,0,24.36324,0,24.05595,80,NA,NA,NA,369.272433333,744.27726637,0,-1,2024-10-01 16:05:00,2024-10-01 16:00:00,"2024-10-02",8778,147,6,5,31.94179,1000.436
"19972","1_13",32.29654,"13",2024-10-01 16:08:00,70.53612,47.933838,0.3309976,2306.3848479,0.6808196,0,24.36324,0,24.05595,32,NA,NA,NA,369.331733333,744.44316637,0,-1,2024-10-01 16:08:00,2024-10-01 16:00:00,"2024-10-02",8781,147,6,5,31.95301,1026.627
"19973","1_13",32.29268,"13",2024-10-01 16:11:00,64.70664,42.776358,0.3023195,2306.6871674,0.6591554,0,24.36324,0,24.05595,0,NA,NA,NA,369.334333333,744.44686637,0,-1,2024-10-01 16:11:00,2024-10-01 16:00:00,"2024-10-02",8784,147,6,5,31.96733,958.5574
"19974","1_13",32.28882,"13",2024-10-01 16:14:00,53.943138,34.684092,0.2509505,2306.9381179,0.6427634,0,24.36324,0,24.05595,0,NA,NA,NA,369.334333333,744.44686637,0,-1,2024-10-01 16:14:00,2024-10-01 16:00:00,"2024-10-02",8787,147,6,5,31.97691,953.8813
"19975","1_13",32.28496,"13",2024-10-01 16:17:00,50.431956,31.874298,0.2340053,2307.1721232,0.6323977,0,24.36324,0,24.05595,0,NA,NA,NA,369.334333333,744.44686637,0,-1,2024-10-01 16:17:00,2024-10-01 16:00:00,"2024-10-02",8790,147,6,5,31.99294,973.2723
"19976","1_13",32.2811,"13",2024-10-01 16:20:00,46.265358,29.05476,0.2144663,2307.3865895,0.6297925,0,24.36324,0,24.05595,10,NA,NA,NA,369.415033333,744.52756637,0,-1,2024-10-01 16:20:00,2024-10-01 16:00:00,"2024-10-02",8793,147,6,5,32.00303,951.8658
"19977","1_13",32.27724,"13",2024-10-01 16:23:00,41.25342,26.210202,0.1915682,2307.5781577,0.6374326,0,24.36324,0,24.05595,3,NA,NA,NA,369.490033333,744.60556637,0,-1,2024-10-01 16:23:00,2024-10-01 16:00:00,"2024-10-02",8796,147,6,5,32.00868,1059.116
"19978","1_13",32.27338,"13",2024-10-01 16:26:00,57.421722,38.969682,0.2693995,2307.8475572,0.6687667,0,24.36324,0,24.05595,0,NA,NA,NA,369.500133333,744.62506637,0,-1,2024-10-01 16:26:00,2024-10-01 16:00:00,"2024-10-02",8799,147,6,5,32.01123,1125.412
"19979","1_13",32.26952,"13",2024-10-01 16:29:00,75.85266,53.380614,0.3579742,2308.2055314,0.7046559,0,24.36324,0,24.05595,3,NA,NA,NA,369.500133333,744.63416637,0,-1,2024-10-01 16:29:00,2024-10-01 16:00:00,"2024-10-02",8802,147,6,5,31.9981,1009.019
"19980","1_13",32.26566,"13",2024-10-01 16:32:00,65.02026,46.331142,0.3074872,2308.5130186,0.7160622,0,24.36324,0,24.05595,4,NA,NA,NA,369.502133333,744.64016637,0,-1,2024-10-01 16:32:00,2024-10-01 16:00:00,"2024-10-02",8805,147,6,5,31.99182,1104.979
"19981","1_13",32.2618,"13",2024-10-01 16:35:00,53.419128,37.48365,0.2519817,2308.7650003,0.701712,0,24.36324,0,24.05595,14,NA,NA,NA,369.673433333,744.82306637,0,-1,2024-10-01 16:35:00,2024-10-01 16:00:00,"2024-10-02",8808,147,6,5,31.98187,896.3219
"19982","1_13",32.25793,"13",2024-10-01 16:38:00,50.75736,33.72894,0.237339,2309.0023393,0.6647171,0,24.36324,0,24.05595,0,NA,NA,NA,369.678633333,744.82926637,0,-1,2024-10-01 16:38:00,2024-10-01 16:00:00,"2024-10-02",8811,147,6,5,31.98832,961.0422
"19983","1_13",32.25407,"13",2024-10-01 16:41:00,49.697586,31.878978,0.2311163,2309.2334556,0.6424394,0,24.36324,0,24.05595,0,NA,NA,NA,369.678633333,744.82926637,0,-1,2024-10-01 16:41:00,2024-10-01 16:00:00,"2024-10-02",8814,147,6,5,31.9886,925.985
"19984","1_13",32.25021,"13",2024-10-01 16:44:00,47.984778,30.190002,0.2224981,2309.4559537,0.629116,0,24.36324,0,24.05595,9,NA,NA,NA,369.697833333,744.85096637,0,-1,2024-10-01 16:44:00,2024-10-01 16:00:00,"2024-10-02",8817,147,6,5,32.00144,1001.181
"19985","1_13",32.24635,"13",2024-10-01 16:47:00,41.82147,25.515774,0.1930389,2309.6489926,0.6098932,0,24.36324,0,24.05595,0,NA,NA,NA,369.726133333,744.88246637,0,-1,2024-10-01 16:47:00,2024-10-01 16:00:00,"2024-10-02",8820,147,6,5,32.00505,985.5829
"19986","1_13",32.24249,"13",2024-10-01 16:50:00,39.592332,24.833106,0.1834988,2309.8324914,0.6257377,0,24.36324,0,24.05595,0,NA,NA,NA,369.726133333,744.88246637,0,-1,2024-10-01 16:50:00,2024-10-01 16:00:00,"2024-10-02",8823,147,6,5,32.0153,1093.462
"19987","1_13",32.23863,"13",2024-10-01 16:53:00,44.411904,30.473748,0.2087313,2310.0412227,0.684081,0,24.36324,0,24.05595,181,NA,NA,NA,369.995733333,745.19946637,0,-1,2024-10-01 16:53:00,2024-10-01 16:00:00,"2024-10-02",8826,147,6,5,32.02524,1054.698
"19988","1_13",32.23476,"13",2024-10-01 16:56:00,56.38479,40.542732,0.2670527,2310.3082754,0.7183962,0,24.36324,0.0281400000000005,24.08409,101,NA,NA,NA,370.669033333,746.10716637,0,-1,2024-10-01 16:56:00,2024-10-01 16:00:00,"2024-10-02",8829,147,6,5,32.02948,1023.968
"19989","1_13",32.2309,"13",2024-10-01 16:59:00,65.92554,47.34228,0.3121732,2310.6204486,0.7171609,0,24.36324,0.00264999999999915,24.08674,0,NA,NA,NA,370.756833333,746.21696637,0,-1,2024-10-01 16:59:00,2024-10-01 16:00:00,"2024-10-02",8832,147,6,5,32.04181,1057.826
"19990","1_13",32.22704,"13",2024-10-01 17:02:00,59.113656,39.798642,0.2769842,2310.8974328,0.6682276,0,24.36324,0,24.08674,0,NA,NA,NA,370.756833333,746.21696637,0,-1,2024-10-01 17:02:00,2024-10-01 17:00:00,"2024-10-02",8835,148,6,5,32.05102,1092.561
"19991","1_13",32.22318,"13",2024-10-01 17:05:00,50.805378,33.000528,0.2367226,2311.1341554,0.652389,0,24.36324,0,24.08674,0,NA,NA,NA,370.756833333,746.21696637,0,-1,2024-10-01 17:05:00,2024-10-01 17:00:00,"2024-10-02",8838,148,6,5,32.0697,997.4744
"19992","1_13",32.21932,"13",2024-10-01 17:08:00,45.757248,31.372392,0.2150272,2311.3491826,0.6871857,0,24.36324,0,24.08674,39,NA,NA,NA,370.896833333,746.37676637,0,-1,2024-10-01 17:08:00,2024-10-01 17:00:00,"2024-10-02",8841,148,6,5,32.0796,1008.438
"19993","1_13",32.21546,"13",2024-10-01 17:11:00,41.675934,27.506076,0.1946666,2311.5438492,0.6577631,0,24.36324,0,24.08674,0,NA,NA,NA,371.021133333,746.50956637,0,-1,2024-10-01 17:11:00,2024-10-01 17:00:00,"2024-10-02",8844,148,6,5,32.09396,1010.285
"19994","1_13",32.2116,"13",2024-10-01 17:14:00,41.358558,25.607556,0.191316,2311.7351652,0.6182405,0,24.36324,0,24.08674,4,NA,NA,NA,371.033233333,746.52556637,0,-1,2024-10-01 17:14:00,2024-10-01 17:00:00,"2024-10-02",8847,148,6,5,32.11938,996.1471
"19995","1_13",32.20774,"13",2024-10-01 17:17:00,49.994118,32.56176,0.2330401,2311.9682053,0.6473969,0,24.36324,0,24.08674,0,NA,NA,NA,371.043533333,746.53946637,0,-1,2024-10-01 17:17:00,2024-10-01 17:00:00,"2024-10-02",8850,148,6,5,32.15239,996.4307
"19996","1_13",32.20388,"13",2024-10-01 17:20:00,53.391828,35.575692,0.2497639,2312.2179692,0.6662826,0,24.36324,0,24.08674,0,NA,NA,NA,371.043533333,746.53946637,0,-1,2024-10-01 17:20:00,2024-10-01 17:00:00,"2024-10-02",8853,148,6,5,32.16133,949.1015
"19997","1_13",32.20002,"13",2024-10-01 17:23:00,47.991354,31.340856,0.2237969,2312.4417661,0.6525822,0,24.36324,0,24.08674,0,NA,NA,NA,371.043533333,746.53946637,0,-1,2024-10-01 17:23:00,2024-10-01 17:00:00,"2024-10-02",8856,148,6,5,32.17111,959.9713
